CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
3,1403,0,U,27/09/2001,0,05/05/2006,DV,21,25.0,,
3,1405,0,E,19/01/1995,0,,ND,10,,19/09/1939,68.0
3,1405,1,M,04/05/2004,0,13/09/2004,DV,21,29.0,,
3,1407,0,D,22/12/1982,2,,ND,10,,14/09/1942,65.0
3,1407,0,M,23/05/2006,0,,ND,23,,08/09/1969,38.0
3,1407,1,M,18/10/1993,2,,ND,10,,25/04/1969,38.0
3,1408,2,M,15/11/1995,2,,ND,10,,30/06/1968,39.0
3,1409,0,A,23/09/1996,0,09/12/2003,DV,21,53.0,,
3,1409,2,M,13/11/1997,0,26/01/2006,DV,21,29.0,,
3,1410,0,G,03/06/1981,2,,ND,10,,19/12/1958,49.0
3,1411,1,D,13/07/1994,2,,ND,10,,13/08/1951,56.0
3,1413,0,C,30/07/2004,0,28/11/2006,DV,21,25.0,,
3,1413,0,M,10/03/2000,0,18/10/2004,DV,21,24.0,,
3,1415,0,D,28/01/1980,0,26/07/2001,DV,21,44.0,,
3,1415,1,G,18/12/2006,2,,ND,10,,28/07/1982,25.0
3,1416,0,V,02/02/1988,2,,ND,10,,04/06/1938,69.0
3,1417,0,M,02/05/2007,0,,ND,21,,13/08/1968,39.0
3,1417,2,A,10/08/1998,0,09/09/2004,DV,21,37.0,,
3,1417,2,M,11/03/2004,0,28/04/2006,DA,21,40.0,,
3,1417,3,A,04/05/2001,0,,ND,21,,26/01/1957,50.0
3,1417,3,M,23/01/1991,2,,ND,10,,10/06/1960,47.0
3,1418,0,M,21/07/1988,0,,ND,10,,24/04/1942,65.0
3,1418,1,M,25/10/1994,0,05/09/2005,DV,21,23.0,,
3,1421,1,M,11/10/2000,0,23/06/2006,DV,21,28.0,,
3,1424,0,M,05/05/2004,2,,ND,10,,15/09/1978,29.0
3,1425,0,M,10/12/1982,0,23/06/2006,DV,21,32.0,,
3,1425,0,U,22/04/1985,2,,ND,10,,29/01/1978,29.0
3,1425,1,M,23/05/2002,0,05/08/2004,DA,21,34.0,,
3,1425,2,M,08/09/2006,0,,ND,23,,04/03/1974,33.0
3,1426,3,M,10/01/2000,0,,ND,25,,27/11/1966,41.0
3,1428,0,M,10/01/1994,2,,ND,10,,12/10/1948,59.0
3,1429,0,D,27/06/1967,2,,ND,10,,08/11/1928,79.0
3,1429,0,M,28/03/2003,2,,ND,10,,11/10/1939,68.0
3,1429,1,A,26/05/1989,0,11/05/2004,DV,21,24.0,,
3,1430,0,U,23/10/2002,0,14/11/2006,DV,21,25.0,,
3,1431,0,U,20/02/2004,0,27/10/2004,DA,21,41.0,,
3,1432,0,M,26/07/2001,2,05/09/2001,DA,21,40.0,,
3,1433,0,C,30/11/1994,0,10/02/2004,DV,21,22.0,,
3,1433,0,M,04/08/2000,0,27/06/2005,DV,21,25.0,,
3,1433,0,M,09/09/1996,0,07/11/2000,DV,21,22.0,,
3,1433,0,M,15/06/1990,2,,ND,10,,13/04/1974,33.0
3,1433,0,M,29/07/1992,2,,ND,10,,06/10/1948,59.0
3,1433,0,M,31/08/1999,0,09/10/2006,DV,21,27.0,,
3,1435,1,A,18/01/2000,0,,ND,21,,13/11/1947,60.0
3,1435,1,M,17/11/2005,2,,ND,10,,09/07/1976,31.0
3,1436,1,B,23/03/2001,0,19/01/2005,DV,21,27.0,,
3,1437,0,U,26/06/2003,2,,ND,10,,28/01/1980,27.0
3,1438,1,M,19/10/2004,0,06/12/2004,DA,21,30.0,,
3,1440,1,M,04/11/1992,0,04/07/2005,DV,21,23.0,,
3,1440,2,B,09/07/2001,0,17/08/2004,DA,21,47.0,,
3,1440,2,S,05/05/2004,2,,ND,10,,05/06/1959,48.0
3,1441,1,M,21/06/2002,2,,ND,10,,14/01/1976,31.0
3,1443,1,M,15/06/2000,0,11/01/2005,DV,21,27.0,,
3,1444,0,F,16/11/2006,2,,ND,10,,18/04/1981,26.0
3,1444,2,M,24/06/1985,0,04/10/2006,DV,21,21.0,,
3,1445,1,M,28/08/2000,2,,ND,10,,17/12/1973,34.0
3,1445,1,U,12/11/1982,0,,DC,21,,04/09/1959,48.0
3,1446,0,S,12/11/1986,0,27/10/2003,DV,21,43.0,,
3,1447,0,M,09/10/2002,2,,ND,10,,01/08/1977,30.0
3,1448,0,A,19/11/1984,0,26/12/2001,DV,21,20.0,,
3,1448,0,C,22/11/1999,0,18/06/2003,DV,21,25.0,,
3,1448,0,M,14/10/1993,0,29/01/2001,DV,21,20.0,,
3,1448,0,M,21/04/1983,0,12/03/2002,DV,21,26.0,,
3,1448,1,M,06/03/2002,0,22/05/2003,DA,21,55.0,,
3,1448,1,M,20/03/1998,0,09/03/2004,DV,21,27.0,,
3,1448,2,A,16/02/1998,0,22/03/2004,DV,21,27.0,,
3,1448,4,M,08/12/1999,0,01/02/2006,DA,21,48.0,,
3,1450,0,D,28/09/1988,0,22/12/2005,DV,21,27.0,,
3,1450,0,G,08/02/2001,2,,ND,10,,27/12/1954,53.0
3,1450,0,M,07/06/1996,2,,ND,10,,20/12/1936,71.0
3,1450,0,M,14/09/2001,0,06/04/2006,DV,21,23.0,,
3,1450,1,C,20/10/1999,2,,ND,10,,16/08/1971,36.0
3,1450,1,G,30/10/2002,0,,ND,21,,16/05/1970,37.0
3,1450,2,F,11/04/1997,2,,ND,10,,19/12/1951,56.0
3,1450,2,M,13/07/2004,0,10/02/2005,DV,21,35.0,,
3,1450,2,M,26/11/2003,0,06/08/2004,DA,21,50.0,,
3,1451,1,U,07/09/1994,2,,ND,10,,18/10/1965,42.0
3,1451,4,D,19/07/2001,0,11/09/2002,DA,24,64.0,,
3,1452,0,M,24/02/2000,0,14/02/2006,DV,21,26.0,,
3,1452,0,U,11/07/2000,0,08/09/2005,DV,21,25.0,,
3,1453,2,A,06/05/1986,0,13/02/2001,DV,21,25.0,,
3,1453,3,M,01/12/1986,2,,ND,10,,19/11/1956,51.0
3,1455,1,M,05/03/2002,0,,ND,10,,07/09/1976,31.0
3,1456,0,M,06/11/2000,0,06/09/2006,DV,21,22.0,,
3,1456,1,M,07/08/1998,0,17/10/2001,DA,21,44.0,,
3,1456,2,U,30/07/2004,0,19/08/2005,DA,21,31.0,,
3,1457,1,D,23/04/1987,0,02/11/2006,DV,21,46.0,,
3,1457,1,M,25/07/1988,0,14/04/2000,DA,21,23.0,,
3,1457,1,M,28/04/1997,2,,ND,10,,03/10/1965,42.0
3,1457,2,C,09/09/1999,2,,ND,10,,17/11/1968,39.0
3,1457,2,M,19/11/2002,0,10/08/2006,DV,21,38.0,,
3,1458,0,G,28/02/2000,2,,ND,10,,15/04/1950,57.0
3,1460,0,M,06/06/2000,0,,ND,10,,11/04/1967,40.0
3,1460,0,M,09/05/1997,0,23/06/2006,DV,21,53.0,,
3,1461,0,M,26/05/2000,0,28/11/2001,DA,25,62.0,,
3,1461,0,U,22/11/2002,0,28/09/2006,DV,21,25.0,,
3,1461,2,G,11/10/2006,0,,ND,21,,30/04/1973,34.0
3,1462,0,M,01/06/1989,0,24/08/2005,DA,21,55.0,,
3,1463,0,D,30/06/1986,2,,ND,10,,25/12/1955,52.0
3,1463,1,M,19/11/2003,2,,ND,10,,13/05/1974,33.0
3,1463,2,B,11/04/1996,0,29/03/2005,DA,21,42.0,,
3,1463,2,M,14/01/2000,2,,ND,10,,03/09/1968,39.0
3,1464,2,M,26/05/2000,0,15/12/2006,DV,21,40.0,,
3,1465,2,G,07/01/1999,2,,ND,10,,28/05/1956,51.0
3,1466,2,A,16/05/2002,0,,ND,21,,14/08/1959,48.0
3,1467,0,M,05/08/1985,2,,ND,10,,05/09/1938,69.0
3,1470,0,M,10/07/2002,2,,ND,10,,28/08/1977,30.0
3,1470,0,M,15/11/1977,0,22/03/2005,DV,21,43.0,,
3,1470,0,M,24/08/2000,2,,ND,10,,13/08/1975,32.0
3,1470,0,U,30/10/2002,2,,ND,10,,12/09/1980,27.0
3,1471,3,A,13/09/2000,0,,ND,21,,10/07/1943,64.0
3,1471,3,B,26/06/2006,0,,ND,25,,26/01/1968,39.0
3,1472,0,G,06/04/1981,2,,ND,10,,07/06/1938,69.0
3,1472,0,M,10/07/1979,2,30/01/2006,DV,21,35.0,,
3,1472,0,M,16/11/2000,0,13/10/2006,DV,21,24.0,,
3,1472,0,M,25/04/2003,0,24/08/2005,DA,21,28.0,,
3,1472,1,B,04/12/2002,0,22/07/2005,DV,21,24.0,,
3,1472,2,M,23/01/2007,2,,ND,10,,14/04/1968,39.0
3,1474,1,A,31/03/2000,0,11/09/2002,DA,21,42.0,,
3,1475,1,V,23/02/1993,0,19/07/2002,DV,21,41.0,,
3,1475,2,M,13/12/2001,2,,ND,10,,24/07/1962,45.0
3,1476,0,M,24/03/1977,0,07/09/2001,DV,21,41.0,,
3,1476,0,M,30/06/1998,2,,ND,10,,12/06/1973,34.0
3,1476,2,A,22/12/1999,0,10/07/2000,DA,21,33.0,,
3,1477,3,M,17/06/1996,0,,ND,10,,08/06/1955,52.0
3,1478,0,M,16/09/1997,2,,ND,10,,15/11/1969,38.0
3,1478,0,M,28/07/2005,0,22/12/2006,DV,21,23.0,,
3,1480,0,M,11/02/1993,0,16/04/2002,DA,21,52.0,,
3,1480,1,U,22/10/2001,2,,ND,10,,29/10/1979,28.0
3,1485,0,M,26/08/1991,2,,ND,10,,19/05/1963,44.0
3,1485,2,M,05/12/2006,2,,ND,10,,06/07/1967,40.0
3,1486,0,U,21/08/1996,2,,ND,10,,13/05/1970,37.0
3,1486,1,M,25/08/1995,2,,ND,10,,09/04/1972,35.0
3,1488,1,M,14/09/1981,2,11/05/2007,DV,21,,19/01/1933,74.0
3,1488,3,B,21/01/2003,2,,ND,10,,09/05/1964,43.0
3,1490,0,V,31/01/1991,0,24/03/2006,DV,21,63.0,,
3,1490,2,B,28/11/2001,2,,ND,10,,07/10/1956,51.0
3,1490,2,M,26/02/1990,0,24/03/2006,RA,21,26.0,,
3,1491,0,M,15/06/2004,0,,ND,21,,17/09/1947,60.0
3,1491,1,M,29/09/1998,2,,ND,10,,01/08/1972,35.0
3,1492,0,B,10/09/1997,0,23/02/2001,DV,21,27.0,,
3,1494,0,M,09/06/1999,0,13/10/2006,DV,21,26.0,,
3,1494,0,M,16/10/1998,0,02/06/2005,DV,21,24.0,,
3,1494,0,U,26/10/2000,0,30/01/2001,DV,21,25.0,,
3,1494,1,M,08/06/1995,0,15/11/2002,DV,21,28.0,,
3,1494,1,M,08/08/1995,0,17/08/2001,DV,21,24.0,,
3,1495,0,M,07/03/2003,0,08/10/2004,DV,21,23.0,,
3,1495,0,M,23/06/1977,2,,ND,10,,25/02/1948,59.0
3,1495,1,C,02/09/2003,2,,ND,10,,04/08/1980,27.0
3,1495,1,M,05/07/1991,2,,ND,10,,11/05/1969,38.0
3,1495,1,M,13/08/1996,0,22/07/2005,DV,21,26.0,,
3,1495,2,M,08/01/1986,0,14/02/2003,DV,21,33.0,,
3,1496,0,M,04/09/1975,2,,ND,10,,08/01/1940,67.0
3,1496,0,M,04/09/2001,0,21/03/2006,DV,21,26.0,,
3,1497,1,M,16/12/1996,0,24/05/2004,DV,21,26.0,,
3,1497,1,M,27/06/2003,2,,ND,10,,29/01/1971,36.0
3,1499,0,A,15/07/1999,0,02/10/2003,DA,21,55.0,,
3,1500,0,B,08/06/2001,0,27/07/2006,DV,21,45.0,,
3,1500,0,C,07/04/1986,0,16/11/2006,DV,21,55.0,,
3,1500,0,D,10/01/1978,0,07/12/2006,DV,21,52.0,,
3,1500,0,D,29/04/2005,0,,ND,24,,03/10/1944,63.0
3,1500,0,M,03/12/1979,2,20/12/2006,DV,21,34.0,,
3,1500,0,M,13/10/2003,2,,ND,10,,14/08/1977,30.0
3,1500,0,M,19/12/1991,2,,ND,10,,29/03/1947,60.0
3,1500,0,M,21/07/2005,2,,ND,10,,03/10/1980,27.0
3,1500,0,P,23/04/2003,2,,ND,10,,08/05/1977,30.0
3,1500,0,S,12/05/2005,2,,ND,10,,18/10/1964,43.0
3,1500,0,U,05/01/1981,2,,ND,10,,13/02/1927,80.0
3,1500,0,U,26/02/2004,2,,ND,10,,24/08/1977,30.0
3,1500,0,U,28/08/2002,0,03/11/2006,DV,21,23.0,,
3,1500,0,V,29/10/1975,0,11/12/2006,DV,21,42.0,,
3,1500,1,B,26/03/2001,2,,ND,10,,05/07/1974,33.0
3,1500,1,F,21/10/1994,2,,ND,10,,16/03/1974,33.0
3,1500,1,G,08/12/1981,2,,ND,10,,28/09/1955,52.0
3,1500,1,M,04/05/2004,0,13/04/2005,DA,21,50.0,,
3,1500,1,M,06/12/2000,2,,ND,10,,04/04/1972,35.0
3,1500,1,M,22/08/2003,0,,ND,21,,16/05/1956,51.0
3,1500,1,M,25/10/1985,2,,ND,10,,29/03/1952,55.0
3,1500,1,M,29/06/2000,2,,ND,10,,27/08/1949,58.0
3,1500,1,U,02/03/2004,0,,ND,10,,20/03/1974,33.0
3,1500,1,U,17/12/2003,2,,ND,10,,18/03/1980,27.0
3,1500,2,A,02/01/2002,0,26/09/2002,DA,21,45.0,,
3,1500,2,A,15/03/1985,0,04/11/2002,DV,21,34.0,,
3,1500,2,A,28/05/2002,0,20/01/2004,DA,21,56.0,,
3,1500,2,B,27/03/2002,0,,ND,21,,20/04/1973,34.0
3,1500,2,E,09/08/2006,2,,ND,10,,04/04/1973,34.0
3,1500,2,E,26/11/1999,0,05/08/2004,DA,21,51.0,,
3,1500,2,M,30/01/2003,0,27/06/2005,DV,21,31.0,,
3,1500,3,M,07/11/2002,0,06/08/2004,DA,21,49.0,,
3,1500,3,M,25/05/2001,0,27/04/2005,DA,21,44.0,,
3,1500,3,M,27/10/1993,2,,ND,10,,04/01/1968,39.0
3,1500,3,U,02/08/1994,2,,ND,10,,08/02/1941,66.0
3,1501,2,M,12/10/1983,2,,ND,10,,18/07/1943,64.0
3,1502,0,D,11/01/1991,0,21/01/2002,DV,21,41.0,,
3,1502,2,M,14/10/2003,2,,ND,10,,12/09/1968,39.0
3,1504,0,M,14/04/1989,0,,ND,21,,05/09/1946,61.0
3,1504,0,M,30/06/1972,2,,ND,10,,02/12/1951,56.0
3,1504,1,U,24/01/2002,2,,ND,10,,14/12/1976,31.0
3,1505,2,U,16/05/2003,0,27/08/2004,DA,21,39.0,,
3,1508,0,M,12/10/2000,0,14/12/2004,DV,21,23.0,,
3,1508,0,M,22/10/1998,0,08/06/2004,DV,21,25.0,,
3,1509,1,M,03/04/2000,0,16/12/2004,DV,21,29.0,,
3,1509,1,M,14/06/2002,0,30/04/2004,DV,21,26.0,,
3,1509,2,A,08/02/2001,0,07/05/2002,DA,21,51.0,,
3,1509,2,A,11/10/2000,0,,ND,21,,22/07/1953,54.0
3,1509,3,D,10/09/1990,2,27/12/2004,DV,21,26.0,,
3,1510,0,M,31/07/1998,0,19/07/2002,DV,21,26.0,,
3,1510,2,A,02/11/1995,2,28/07/2000,DA,21,42.0,,
3,1510,2,M,20/04/2007,0,,ND,25,,08/08/1962,45.0
3,1511,0,M,24/07/1998,0,08/10/2003,DV,21,26.0,,
3,1511,2,M,02/04/1999,0,22/05/2006,RA,21,40.0,,
3,1512,0,U,12/03/2001,2,,ND,10,,07/04/1975,32.0
3,1513,0,M,26/06/1985,2,,ND,10,,13/02/1938,69.0
3,1514,0,B,17/02/2000,0,05/04/2006,DV,21,31.0,,
3,1514,1,M,24/08/2001,0,27/09/2004,DV,21,29.0,,
3,1515,0,A,09/09/1996,0,,ND,21,,27/08/1939,68.0
3,1515,0,D,17/07/1985,0,10/02/2006,DV,21,44.0,,
3,1515,0,M,31/08/2000,0,24/01/2006,DV,21,26.0,,
3,1515,0,S,09/10/2001,0,21/07/2005,DV,21,29.0,,
3,1516,0,B,19/02/2001,0,17/03/2004,DV,21,26.0,,
3,1516,0,M,31/07/1980,0,04/01/2006,DV,21,40.0,,
3,1517,0,M,07/06/2004,2,,ND,10,,01/10/1977,30.0
3,1517,0,M,28/08/2000,0,21/10/2004,DA,21,28.0,,
3,1517,3,G,24/04/1990,2,,ND,10,,30/08/1966,41.0
3,1519,0,B,09/02/1999,2,,ND,10,,26/07/1950,57.0
3,1519,0,C,03/02/2004,2,,ND,10,,01/08/1980,27.0
3,1520,0,M,04/12/2003,0,04/08/2004,DA,21,40.0,,
3,1520,0,M,27/04/1995,2,,ND,10,,09/01/1966,41.0
3,1520,1,B,23/02/2004,0,,ND,21,,05/09/1956,51.0
3,1520,1,D,30/11/1981,0,06/01/2005,DV,21,28.0,,
3,1520,2,A,03/10/2000,0,13/10/2000,DA,21,35.0,,
3,1522,2,M,22/12/1998,0,13/08/2004,DA,21,48.0,,
3,1523,0,M,18/03/1980,2,,ND,10,,02/05/1949,58.0
3,1523,1,M,15/10/1999,2,,ND,10,,10/04/1972,35.0
3,1524,0,A,12/02/2002,0,31/08/2005,DA,21,44.0,,
3,1524,0,A,15/03/1990,0,07/07/2003,DV,21,47.0,,
3,1524,0,A,15/06/2000,0,06/02/2004,DA,21,31.0,,
3,1524,0,A,16/05/1978,0,25/04/2003,DV,21,26.0,,
3,1524,0,A,24/02/1982,0,20/01/2003,DV,21,47.0,,
3,1524,0,A,30/08/1984,0,16/05/2000,DV,21,41.0,,
3,1524,0,B,07/02/2001,0,27/08/2004,DA,21,30.0,,
3,1524,0,C,05/12/1983,0,29/06/1999,DV,21,53.0,24/11/1930,77.0
3,1524,0,D,10/06/1994,0,16/12/2004,DV,21,39.0,,
3,1524,0,D,27/10/1987,2,,ND,10,,23/08/1944,63.0
3,1524,0,M,05/08/1996,0,26/10/2004,DV,21,25.0,,
3,1524,0,M,19/01/2000,0,13/10/2004,DA,21,28.0,,
3,1524,0,M,20/01/1970,2,,ND,10,,27/04/1941,66.0
3,1524,0,U,18/03/1997,0,,ND,10,,17/10/1938,69.0
3,1524,0,V,28/04/2000,2,,ND,10,,29/10/1934,73.0
3,1524,1,M,08/11/1999,0,17/08/2004,DA,21,31.0,,
3,1524,1,M,17/03/1999,0,31/08/2005,DA,21,42.0,,
3,1524,1,M,18/10/1993,0,22/05/2006,DV,21,24.0,,
3,1524,1,M,23/07/1985,0,20/10/2005,DV,21,29.0,14/05/1956,51.0
3,1524,2,M,16/03/2001,0,15/06/2006,DA,21,49.0,,
3,1524,3,A,07/08/1980,0,,ND,10,,17/01/1951,56.0
3,1524,3,M,26/01/2001,0,,ND,21,,17/12/1958,49.0
3,1525,0,C,03/06/2004,2,,ND,10,,05/05/1976,31.0
3,1525,0,M,07/12/2001,0,16/08/2004,DA,21,60.0,,
3,1525,0,U,07/09/1999,0,21/02/2006,DV,21,24.0,,
3,1526,1,M,13/05/1983,2,,ND,10,,19/10/1958,49.0
3,1526,2,D,01/07/1985,0,23/08/2004,DA,21,28.0,,
3,1527,0,M,27/12/1983,0,,ND,21,,03/12/1950,57.0
3,1529,0,M,14/02/1991,2,,ND,10,,13/05/1946,61.0
3,1530,0,M,31/05/2002,2,,ND,10,,21/04/1977,30.0
3,1531,0,M,06/12/1978,0,26/09/2006,DV,21,41.0,,
3,1531,2,A,22/09/1999,0,09/10/2002,DA,21,39.0,,
3,1531,2,M,26/06/1984,2,,ND,10,,01/09/1952,55.0
3,1532,1,M,01/04/1999,0,21/11/2006,DV,21,25.0,,
3,1533,2,V,31/05/2001,2,,ND,10,,10/04/1962,45.0
3,1533,3,M,02/09/1985,0,21/11/2006,DV,21,27.0,,
3,1534,3,E,16/10/1992,0,11/08/2006,DV,21,24.0,,
3,1534,3,M,02/06/1983,2,,ND,10,,30/12/1958,49.0
3,1535,0,M,22/10/1996,0,10/03/2006,DV,21,27.0,,
3,1535,1,M,08/10/1993,2,,ND,10,,12/02/1971,36.0
3,1535,2,M,15/12/2003,2,,ND,10,,09/01/1969,38.0
3,1536,0,A,22/01/2003,0,,ND,21,,10/02/1975,32.0
3,1536,0,M,16/10/2002,2,,ND,10,,23/06/1979,28.0
3,1537,0,G,08/05/1981,2,,ND,10,,09/11/1955,52.0
3,1537,0,M,20/06/1994,0,21/07/2004,DV,21,58.0,,
3,1537,3,D,02/11/1978,0,25/06/2003,DV,21,44.0,,
3,1537,4,G,01/07/1987,0,14/06/2005,DV,21,24.0,,
3,1539,0,M,05/07/1999,0,27/07/2005,DV,21,26.0,,
3,1539,0,U,27/12/2006,0,,ND,21,,31/07/1970,37.0
3,1539,1,M,13/03/2000,2,,ND,10,,17/11/1963,44.0
3,1539,1,M,19/10/1995,2,,ND,10,,09/02/1971,36.0
3,1539,1,U,02/02/1999,0,08/06/2004,DV,21,25.0,,
3,1540,0,U,21/04/2004,2,,ND,10,,16/07/1980,27.0
3,1540,2,M,08/03/1988,0,,ND,21,,04/03/1957,50.0
3,1541,0,M,15/06/1999,2,,ND,21,,18/10/1969,38.0
3,1541,0,M,22/09/2000,0,10/03/2006,DV,21,29.0,,
3,1541,1,M,12/07/1999,0,24/09/2004,DV,21,27.0,,
3,1542,0,U,04/09/1996,0,,ND,10,,24/09/1970,37.0
3,1543,1,B,13/04/2000,2,,ND,10,,10/08/1973,34.0
3,1543,2,M,14/01/2003,0,,ND,21,,10/01/1972,35.0
3,1543,3,M,30/08/1996,2,,ND,10,,14/03/1946,61.0
3,1545,0,M,23/04/2003,0,25/11/2003,DV,21,51.0,,
3,1545,0,U,23/05/2002,0,21/09/2006,DV,21,27.0,,
3,1545,1,B,10/03/1998,2,,ND,10,,10/11/1970,37.0
3,1546,2,M,08/04/1999,0,29/03/2004,DA,21,46.0,,
3,1547,0,M,14/12/1978,0,23/03/2006,DV,21,30.0,,
3,1547,2,U,09/08/1996,0,08/12/2005,DV,21,25.0,,
3,1548,2,U,16/11/1993,2,,ND,10,,08/10/1957,50.0
3,1549,0,G,27/05/1997,2,,ND,10,,25/02/1943,64.0
3,1550,0,M,03/06/2005,2,,ND,10,,06/01/1977,30.0
3,1550,0,M,06/08/2001,0,19/12/2005,DV,21,61.0,,
3,1550,0,M,31/08/1990,2,,ND,10,,07/10/1941,66.0
3,1550,1,A,13/02/1996,0,28/07/2006,DV,21,45.0,,
3,1551,0,M,21/03/2003,0,26/02/2004,DA,21,55.0,,
3,1551,2,A,02/05/1980,0,02/10/2003,DV,21,34.0,,
3,1551,2,A,21/03/2000,0,30/08/2004,DA,21,33.0,,
3,1551,2,M,05/11/1970,2,,ND,10,,22/04/1969,38.0
3,1552,2,S,03/12/1993,0,29/09/2004,DV,21,28.0,,
3,1553,0,M,24/02/2004,0,23/08/2005,DV,21,25.0,,
3,1554,0,A,12/08/1985,0,17/09/2002,RA,21,64.0,,
3,1554,0,M,23/08/1985,0,30/03/2005,DV,21,46.0,,
3,1554,1,B,10/10/2000,0,01/09/2004,DA,21,28.0,,
3,1554,1,M,23/09/1999,0,27/09/2006,DV,21,26.0,,
3,1554,2,C,17/10/1983,0,12/06/2003,DV,21,25.0,,
3,1555,0,C,06/04/1981,0,13/06/2001,DV,21,28.0,,
3,1555,1,M,14/11/2002,2,,ND,10,,27/11/1968,39.0
3,1556,1,U,21/12/2001,2,,ND,10,,15/06/1976,31.0
3,1556,3,M,18/07/1997,2,,ND,10,,25/06/1956,51.0
3,1557,2,M,21/07/2006,0,,ND,25,,02/05/1962,45.0
3,1560,0,M,12/03/1981,2,,ND,10,,29/04/1942,65.0
3,1560,0,M,16/04/1998,0,,ND,21,,01/08/1932,75.0
3,1560,0,M,20/10/2000,0,16/02/2006,DV,21,26.0,,
3,1560,0,M,23/10/2006,0,,ND,21,,30/01/1966,41.0
3,1560,1,M,10/06/1998,0,07/12/2006,DV,21,27.0,,
3,1560,2,M,11/02/1987,0,,ND,10,,10/12/1955,52.0
3,1560,3,M,17/07/1997,0,17/02/2006,DV,21,26.0,,
3,1561,2,M,28/10/1998,0,16/12/2004,DV,21,39.0,,
3,1562,1,M,18/09/1998,2,,ND,10,,14/06/1974,33.0
3,1563,0,M,23/06/1987,2,,ND,10,,15/12/1947,60.0
3,1563,2,M,30/07/2001,2,,ND,10,,11/12/1969,38.0
3,1564,0,M,01/09/2000,2,,ND,10,,25/10/1975,32.0
3,1564,0,M,06/09/2000,0,08/10/2004,DV,21,28.0,,
3,1564,0,M,26/09/2001,0,03/09/2003,DV,21,25.0,,
3,1566,1,A,11/01/2002,2,19/02/2002,DA,10,40.0,28/02/1962,45.0
3,1567,0,M,02/11/1979,0,18/05/2000,DV,21,38.0,,
3,1567,1,M,03/02/1997,2,,ND,10,,18/04/1967,40.0
3,1567,3,M,09/11/2000,0,25/06/2003,DA,21,42.0,,
3,1568,1,D,16/04/1993,0,13/10/2006,DV,21,39.0,,
3,1569,0,M,01/02/2000,0,25/05/2005,DV,21,33.0,,
3,1569,2,F,30/05/2001,2,,ND,10,,02/02/1955,52.0
3,1570,0,M,12/07/1995,0,18/06/2004,DV,21,34.0,,
3,1570,1,M,08/10/2003,0,14/01/2005,DA,21,51.0,,
3,1570,1,M,17/02/1992,0,12/05/1999,DV,21,35.0,,
3,1570,1,M,27/01/1995,2,,ND,10,,17/04/1972,35.0
3,1570,1,M,31/08/2001,2,,ND,10,,08/02/1974,33.0
3,1570,2,E,09/02/1999,2,,ND,10,,16/02/1969,38.0
3,1570,2,M,23/12/1987,2,,ND,10,,08/08/1964,43.0
3,1571,2,M,06/11/1998,2,,ND,10,,22/08/1963,44.0
3,1572,1,M,12/10/1998,0,23/07/2004,DA,21,33.0,24/01/1965,42.0
3,1573,1,G,08/10/2002,2,,ND,10,,06/12/1979,28.0
3,1573,1,U,09/07/2004,2,,ND,10,,27/11/1972,35.0
3,1575,0,E,13/11/1996,0,18/05/2006,DV,21,27.0,,
3,1575,2,M,02/04/1981,2,,ND,10,,01/05/1946,61.0
3,1575,4,M,12/08/1999,0,07/03/2005,DA,21,46.0,,
3,1576,0,M,26/09/2006,0,,ND,21,,27/12/1945,62.0
3,1577,0,B,14/06/1991,2,,ND,10,,25/08/1946,61.0
3,1577,0,M,13/12/2006,0,,ND,25,,02/02/1953,54.0
3,1578,0,D,09/09/1987,2,,ND,10,,21/10/1946,61.0
3,1578,0,M,02/12/2002,0,,ND,21,,28/09/1933,74.0
3,1578,0,M,06/05/1982,2,,ND,10,,09/04/1949,58.0
3,1578,1,M,02/10/2002,2,,ND,10,,23/06/1971,36.0
3,1580,1,A,07/07/1999,0,,ND,21,,10/12/1948,59.0
3,1580,2,D,20/11/1989,0,10/04/2003,RA,21,38.0,,
3,1580,3,M,11/10/1996,2,,ND,10,,18/05/1961,46.0
3,1581,0,M,05/07/1979,2,,ND,10,,13/02/1951,56.0
3,1581,3,M,01/02/1971,2,,ND,10,,01/07/1942,65.0
3,1582,1,M,20/06/2001,0,,ND,10,,10/11/1972,35.0
3,1582,2,M,30/08/1990,0,04/07/2006,DV,21,34.0,,
3,1582,3,M,21/04/1998,0,30/08/2004,DA,21,41.0,,
3,1583,1,M,26/02/1996,0,11/06/2004,DV,21,24.0,,
3,1583,1,M,29/08/2000,2,,ND,10,,15/06/1973,34.0
3,1584,0,M,09/09/1997,0,17/02/2005,DV,21,24.0,,
3,1585,1,B,14/11/1989,0,30/01/2002,DV,21,20.0,,
3,1587,1,M,13/09/1977,2,,ND,10,,30/04/1952,55.0
3,1587,2,M,28/02/1997,0,,ND,10,,13/12/1948,59.0
3,1588,0,C,07/11/1997,2,,ND,10,,26/07/1971,36.0
3,1590,1,D,07/12/1983,0,06/08/2001,DV,21,32.0,,
3,1590,1,D,23/01/2004,0,03/02/2006,DV,21,44.0,,
3,1590,1,M,07/07/1997,0,23/06/2006,DV,21,26.0,,
3,1590,3,M,09/02/2000,0,25/08/2004,DA,21,41.0,,
3,1591,0,M,02/04/1979,2,,ND,10,,08/05/1937,70.0
